"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
1997-09-29;3,43;;3,69;;4,12;;4,46;;4,74;;4,97;;5,17;;5,34;;5,48;;5,61;;5,73;;5,83;;5,92;;6,00;;6,07;;6,13;;6,19;;6,23;;6,28;;6,31;;6,34;
1997-09-30;3,44;;3,67;;4,09;;4,43;;4,72;;4,96;;5,16;;5,34;;5,48;;5,61;;5,72;;5,81;;5,89;;5,97;;6,03;;6,09;;6,13;;6,18;;6,22;;6,25;;6,29;
1997-10-01;3,42;;3,67;;4,10;;4,45;;4,73;;4,96;;5,15;;5,31;;5,45;;5,57;;5,67;;5,76;;5,84;;5,92;;5,98;;6,03;;6,08;;6,13;;6,17;;6,21;;6,24;
1997-10-02;3,43;;3,69;;4,14;;4,47;;4,73;;4,95;;5,13;;5,29;;5,43;;5,55;;5,66;;5,75;;5,83;;5,91;;5,97;;6,03;;6,08;;6,12;;6,16;;6,20;;6,23;
1997-10-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-06;3,40;;3,67;;4,11;;4,45;;4,72;;4,94;;5,12;;5,27;;5,40;;5,51;;5,61;;5,69;;5,77;;5,84;;5,90;;5,96;;6,01;;6,06;;6,10;;6,14;;6,17;
1997-10-07;3,39;;3,66;;4,11;;4,44;;4,69;;4,91;;5,09;;5,24;;5,38;;5,50;;5,60;;5,69;;5,77;;5,84;;5,90;;5,96;;6,01;;6,05;;6,09;;6,12;;6,15;
1997-10-08;3,40;;3,67;;4,11;;4,45;;4,72;;4,93;;5,12;;5,27;;5,41;;5,52;;5,62;;5,71;;5,78;;5,85;;5,91;;5,97;;6,01;;6,06;;6,09;;6,13;;6,16;
1997-10-09;3,45;;3,75;;4,21;;4,55;;4,81;;5,02;;5,19;;5,34;;5,47;;5,58;;5,67;;5,76;;5,84;;5,90;;5,96;;6,02;;6,06;;6,11;;6,14;;6,18;;6,21;
1997-10-10;3,66;;3,99;;4,45;;4,77;;5,01;;5,19;;5,34;;5,46;;5,57;;5,66;;5,74;;5,81;;5,87;;5,93;;5,98;;6,02;;6,06;;6,09;;6,12;;6,15;;6,17;
1997-10-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-13;3,64;;3,98;;4,42;;4,73;;4,96;;5,16;;5,32;;5,46;;5,58;;5,68;;5,77;;5,84;;5,90;;5,95;;6,00;;6,04;;6,08;;6,11;;6,14;;6,16;;6,18;
1997-10-14;3,64;;3,93;;4,38;;4,72;;4,97;;5,17;;5,32;;5,46;;5,57;;5,66;;5,74;;5,81;;5,88;;5,93;;5,98;;6,03;;6,07;;6,11;;6,14;;6,17;;6,20;
1997-10-15;3,66;;3,98;;4,46;;4,77;;4,99;;5,17;;5,33;;5,46;;5,58;;5,68;;5,76;;5,84;;5,91;;5,97;;6,02;;6,06;;6,10;;6,14;;6,17;;6,20;;6,22;
1997-10-16;3,72;;4,09;;4,56;;4,87;;5,08;;5,25;;5,39;;5,51;;5,62;;5,72;;5,81;;5,89;;5,95;;6,02;;6,07;;6,12;;6,16;;6,20;;6,24;;6,27;;6,30;
1997-10-17;3,74;;4,12;;4,62;;4,92;;5,13;;5,31;;5,46;;5,59;;5,70;;5,80;;5,88;;5,95;;6,02;;6,07;;6,12;;6,16;;6,20;;6,23;;6,26;;6,29;;6,31;
1997-10-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-20;3,76;;4,12;;4,61;;4,91;;5,13;;5,30;;5,44;;5,56;;5,67;;5,76;;5,84;;5,91;;5,98;;6,04;;6,09;;6,13;;6,18;;6,21;;6,24;;6,27;;6,30;
1997-10-21;3,77;;4,11;;4,58;;4,90;;5,14;;5,32;;5,46;;5,59;;5,70;;5,79;;5,87;;5,94;;6,00;;6,06;;6,11;;6,15;;6,19;;6,23;;6,26;;6,29;;6,32;
1997-10-22;3,82;;4,16;;4,64;;4,95;;5,17;;5,34;;5,48;;5,60;;5,69;;5,78;;5,86;;5,93;;5,99;;6,04;;6,09;;6,14;;6,18;;6,21;;6,25;;6,28;;6,30;
1997-10-23;3,83;;4,15;;4,61;;4,92;;5,14;;5,32;;5,46;;5,59;;5,69;;5,79;;5,87;;5,94;;6,00;;6,06;;6,11;;6,16;;6,20;;6,23;;6,26;;6,29;;6,32;
1997-10-24;3,83;;4,13;;4,57;;4,89;;5,13;;5,32;;5,48;;5,61;;5,73;;5,83;;5,91;;5,99;;6,06;;6,11;;6,17;;6,21;;6,26;;6,29;;6,33;;6,36;;6,38;
1997-10-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-10-27;3,81;;4,07;;4,46;;4,76;;5,00;;5,19;;5,36;;5,50;;5,62;;5,73;;5,82;;5,91;;5,98;;6,04;;6,10;;6,15;;6,19;;6,23;;6,27;;6,30;;6,33;
1997-10-28;3,72;;3,95;;4,34;;4,65;;4,91;;5,12;;5,30;;5,44;;5,57;;5,68;;5,78;;5,86;;5,94;;6,01;;6,07;;6,13;;6,18;;6,24;;6,28;;6,33;;6,37;
1997-10-29;3,76;;4,02;;4,45;;4,78;;5,03;;5,23;;5,39;;5,52;;5,63;;5,72;;5,81;;5,88;;5,95;;6,01;;6,07;;6,12;;6,17;;6,22;;6,26;;6,30;;6,34;
1997-10-30;3,73;;3,97;;4,37;;4,68;;4,93;;5,13;;5,31;;5,46;;5,59;;5,70;;5,80;;5,89;;5,96;;6,03;;6,09;;6,14;;6,19;;6,23;;6,27;;6,30;;6,33;
1997-10-31;3,74;;3,99;;4,39;;4,70;;4,95;;5,15;;5,32;;5,47;;5,59;;5,70;;5,79;;5,88;;5,95;;6,02;;6,08;;6,14;;6,19;;6,23;;6,28;;6,31;;6,35;
1997-11-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-03;3,74;;3,98;;4,38;;4,70;;4,95;;5,16;;5,34;;5,49;;5,61;;5,72;;5,82;;5,91;;5,98;;6,05;;6,11;;6,16;;6,21;;6,26;;6,30;;6,33;;6,36;
1997-11-04;3,75;;3,98;;4,37;;4,68;;4,94;;5,15;;5,32;;5,48;;5,61;;5,72;;5,82;;5,90;;5,98;;6,05;;6,11;;6,16;;6,21;;6,26;;6,30;;6,33;;6,37;
1997-11-05;3,76;;4,01;;4,42;;4,74;;5,00;;5,20;;5,37;;5,51;;5,62;;5,72;;5,80;;5,88;;5,94;;6,01;;6,06;;6,11;;6,16;;6,21;;6,25;;6,29;;6,33;
1997-11-06;3,81;;4,05;;4,46;;4,79;;5,04;;5,25;;5,41;;5,55;;5,66;;5,76;;5,83;;5,90;;5,97;;6,02;;6,07;;6,12;;6,16;;6,20;;6,24;;6,28;;6,32;
1997-11-07;3,81;;4,03;;4,41;;4,72;;4,97;;5,17;;5,34;;5,48;;5,60;;5,70;;5,79;;5,86;;5,93;;5,98;;6,04;;6,09;;6,13;;6,17;;6,22;;6,25;;6,29;
1997-11-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-10;3,84;;4,08;;4,48;;4,79;;5,03;;5,23;;5,39;;5,52;;5,63;;5,72;;5,80;;5,87;;5,94;;5,99;;6,05;;6,09;;6,14;;6,18;;6,22;;6,26;;6,29;
1997-11-11;3,83;;4,09;;4,50;;4,81;;5,05;;5,23;;5,38;;5,50;;5,61;;5,70;;5,78;;5,86;;5,92;;5,98;;6,04;;6,09;;6,14;;6,18;;6,22;;6,26;;6,29;
1997-11-12;3,85;;4,09;;4,48;;4,79;;5,03;;5,22;;5,38;;5,50;;5,61;;5,70;;5,78;;5,85;;5,91;;5,97;;6,02;;6,07;;6,12;;6,16;;6,21;;6,25;;6,28;
1997-11-13;3,85;;4,08;;4,48;;4,79;;5,04;;5,23;;5,39;;5,52;;5,63;;5,72;;5,80;;5,87;;5,93;;5,98;;6,03;;6,08;;6,12;;6,16;;6,20;;6,24;;6,28;
1997-11-14;3,84;;4,04;;4,40;;4,71;;4,96;;5,17;;5,35;;5,49;;5,61;;5,70;;5,79;;5,86;;5,92;;5,98;;6,03;;6,08;;6,12;;6,17;;6,21;;6,25;;6,28;
1997-11-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-17;3,83;;4,01;;4,37;;4,69;;4,96;;5,18;;5,35;;5,49;;5,61;;5,71;;5,79;;5,86;;5,93;;5,99;;6,04;;6,09;;6,14;;6,18;;6,22;;6,26;;6,30;
1997-11-18;3,81;;4,00;;4,36;;4,66;;4,92;;5,13;;5,30;;5,44;;5,56;;5,65;;5,73;;5,80;;5,87;;5,92;;5,98;;6,02;;6,07;;6,11;;6,16;;6,20;;6,24;
1997-11-19;3,81;;4,02;;4,39;;4,69;;4,95;;5,15;;5,32;;5,45;;5,56;;5,66;;5,74;;5,81;;5,87;;5,93;;5,98;;6,03;;6,07;;6,11;;6,16;;6,20;;6,24;
1997-11-20;3,80;;4,01;;4,37;;4,67;;4,91;;5,11;;5,28;;5,43;;5,55;;5,65;;5,74;;5,81;;5,88;;5,94;;6,00;;6,04;;6,09;;6,13;;6,16;;6,20;;6,23;
1997-11-21;3,80;;4,01;;4,38;;4,68;;4,93;;5,13;;5,30;;5,43;;5,54;;5,63;;5,71;;5,77;;5,83;;5,88;;5,93;;5,97;;6,02;;6,06;;6,10;;6,13;;6,17;
1997-11-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-24;3,79;;3,99;;4,35;;4,64;;4,88;;5,08;;5,25;;5,39;;5,50;;5,60;;5,69;;5,77;;5,83;;5,89;;5,94;;5,99;;6,04;;6,08;;6,11;;6,15;;6,18;
1997-11-25;3,79;;4,00;;4,37;;4,66;;4,91;;5,11;;5,27;;5,41;;5,52;;5,62;;5,69;;5,76;;5,82;;5,87;;5,92;;5,96;;6,00;;6,04;;6,07;;6,11;;6,14;
1997-11-26;3,81;;4,00;;4,35;;4,66;;4,91;;5,11;;5,27;;5,40;;5,51;;5,60;;5,67;;5,73;;5,79;;5,84;;5,89;;5,93;;5,98;;6,02;;6,06;;6,10;;6,14;
1997-11-27;3,83;;4,02;;4,37;;4,66;;4,89;;5,09;;5,26;;5,40;;5,51;;5,61;;5,70;;5,77;;5,84;;5,90;;5,95;;6,00;;6,04;;6,08;;6,11;;6,14;;6,17;
1997-11-28;3,81;;4,00;;4,34;;4,63;;4,88;;5,09;;5,26;;5,40;;5,52;;5,62;;5,70;;5,78;;5,84;;5,89;;5,94;;5,99;;6,03;;6,06;;6,10;;6,13;;6,16;
1997-11-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-12-01;3,81;;3,99;;4,33;;4,62;;4,87;;5,06;;5,22;;5,35;;5,46;;5,54;;5,62;;5,69;;5,75;;5,80;;5,85;;5,90;;5,94;;5,98;;6,02;;6,06;;6,09;
1997-12-02;3,81;;4,01;;4,35;;4,63;;4,86;;5,05;;5,20;;5,34;;5,45;;5,54;;5,62;;5,70;;5,76;;5,82;;5,87;;5,91;;5,95;;5,99;;6,03;;6,06;;6,09;
1997-12-03;3,84;;4,05;;4,42;;4,71;;4,93;;5,11;;5,24;;5,35;;5,44;;5,52;;5,58;;5,64;;5,69;;5,74;;5,79;;5,83;;5,88;;5,92;;5,96;;6,00;;6,04;
1997-12-04;3,82;;4,04;;4,40;;4,69;;4,91;;5,08;;5,22;;5,34;;5,43;;5,51;;5,58;;5,64;;5,70;;5,75;;5,80;;5,84;;5,88;;5,92;;5,95;;5,99;;6,02;
1997-12-05;3,81;;4,01;;4,37;;4,65;;4,88;;5,05;;5,20;;5,31;;5,41;;5,50;;5,57;;5,64;;5,70;;5,75;;5,80;;5,85;;5,89;;5,93;;5,97;;6,00;;6,03;
1997-12-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-12-08;3,83;;4,04;;4,39;;4,67;;4,89;;5,07;;5,21;;5,33;;5,42;;5,50;;5,57;;5,62;;5,67;;5,72;;5,76;;5,80;;5,83;;5,87;;5,91;;5,94;;5,98;
1997-12-09;3,81;;4,03;;4,39;;4,67;;4,89;;5,06;;5,19;;5,30;;5,39;;5,46;;5,53;;5,58;;5,64;;5,68;;5,73;;5,77;;5,81;;5,86;;5,89;;5,93;;5,97;
1997-12-10;3,82;;4,04;;4,41;;4,70;;4,92;;5,10;;5,25;;5,36;;5,46;;5,55;;5,62;;5,68;;5,74;;5,79;;5,83;;5,87;;5,91;;5,94;;5,97;;6,00;;6,03;
1997-12-11;3,79;;3,99;;4,34;;4,62;;4,85;;5,04;;5,19;;5,32;;5,43;;5,52;;5,60;;5,67;;5,73;;5,79;;5,83;;5,88;;5,91;;5,95;;5,98;;6,01;;6,03;
1997-12-12;3,81;;3,99;;4,30;;4,56;;4,77;;4,94;;5,08;;5,20;;5,31;;5,40;;5,48;;5,55;;5,61;;5,67;;5,72;;5,77;;5,81;;5,85;;5,88;;5,92;;5,95;
1997-12-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1997-12-15;3,77;;3,95;;4,27;;4,53;;4,75;;4,92;;5,06;;5,17;;5,27;;5,35;;5,42;;5,48;;5,53;;5,58;;5,63;;5,67;;5,71;;5,75;;5,79;;5,83;;5,87;
1997-12-16;3,81;;3,98;;4,29;;4,54;;4,75;;4,92;;5,06;;5,18;;5,28;;5,37;;5,44;;5,51;;5,57;;5,62;;5,67;;5,71;;5,75;;5,79;;5,82;;5,85;;5,87;
1997-12-17;3,78;;3,98;;4,32;;4,60;;4,82;;4,99;;5,13;;5,24;;5,34;;5,41;;5,48;;5,54;;5,59;;5,64;;5,69;;5,73;;5,78;;5,81;;5,85;;5,89;;5,92;
1997-12-18;3,72;;3,92;;4,26;;4,53;;4,75;;4,93;;5,07;;5,20;;5,30;;5,39;;5,47;;5,53;;5,59;;5,64;;5,69;;5,74;;5,78;;5,82;;5,85;;5,88;;5,91;
